"","FIPS","ISO2","ISO3","UN","NAME","AREA","POP2005","REGION","SUBREGION","LON","LAT"
"ATG","AC","AG","ATG",28,"Antigua and Barbuda",44,83039,19,29,-61.783,17.078
"DZA","AG","DZ","DZA",12,"Algeria",238174,32854159,2,15,2.632,28.163
"AZE","AJ","AZ","AZE",31,"Azerbaijan",8260,8352021,142,145,47.395,40.43
"ALB","AL","AL","ALB",8,"Albania",2740,3153731,150,39,20.068,41.143
"ARM","AM","AM","ARM",51,"Armenia",2820,3017661,142,145,44.563,40.534
"AGO","AO","AO","AGO",24,"Angola",124670,16095214,2,17,17.544,-12.296
"ASM","AQ","AS","ASM",16,"American Samoa",20,64051,9,61,-170.73,-14.318
"ARG","AR","AR","ARG",32,"Argentina",273669,38747148,19,5,-65.167,-35.377
"AUS","AS","AU","AUS",36,"Australia",768230,20310208,9,53,136.189,-24.973
"BHR","BA","BH","BHR",48,"Bahrain",71,724788,142,145,50.562,26.019
"BRB","BB","BB","BRB",52,"Barbados",43,291933,19,29,-59.559,13.153
"BMU","BD","BM","BMU",60,"Bermuda",5,64174,19,21,-64.709,32.336
"BHS","BF","BS","BHS",44,"Bahamas",1001,323295,19,29,-78.014,24.628
"BGD","BG","BD","BGD",50,"Bangladesh",13017,15328112,142,34,89.941,24.218
"BLZ","BH","BZ","BLZ",84,"Belize",2281,275546,19,13,-88.602,17.219
"BIH","BK","BA","BIH",70,"Bosnia and Herzegovina",5120,3915238,150,39,17.786,44.169
"BOL","BL","BO","BOL",68,"Bolivia",108438,9182015,19,5,-64.671,-16.715
"MMR","BM","MM","MMR",104,"Burma",65755,47967266,142,35,96.041,21.718
"BEN","BN","BJ","BEN",204,"Benin",11062,8490301,2,11,2.469,10.541
"SLB","BP","SB","SLB",90,"Solomon Islands",2799,472419,9,54,160.109,-9.611
"BRA","BR","BR","BRA",76,"Brazil",845942,186830759,19,5,-53.089,-10.772
"BGR","BU","BG","BGR",100,"Bulgaria",11063,7744591,150,151,25.231,42.761
"BRN","BX","BN","BRN",96,"Brunei Darussalam",527,373831,142,35,114.591,4.468
"CAN","CA","CA","CAN",124,"Canada",909351,32270507,19,21,-109.433,59.081
"KHM","CB","KH","KHM",116,"Cambodia",17652,13955507,142,35,104.564,12.714
"LKA","CE","LK","LKA",144,"Sri Lanka",6463,19120763,142,34,80.704,7.612
"COG","CF","CG","COG",178,"Congo",34150,3609851,2,17,15.986,-0.055
"COD","CG","CD","COD",180,"Democratic Republic of the Congo",226705,58740547,2,17,23.654,-2.876
"BDI","BY","BI","BDI",108,"Burundi",2568,7858791,2,14,29.887,-3.356
"CHN","CH","CN","CHN",156,"China",932743,1312978855,142,30,106.514,33.42
"AFG","AF","AF","AFG",4,"Afghanistan",65209,25067407,142,34,65.216,33.677
"BTN","BT","BT","BTN",64,"Bhutan",4700,637013,142,34,90.429,27.415
"CHL","CI","CL","CHL",152,"Chile",74880,16295102,19,5,-69.433,-23.389
"CYM","CJ","KY","CYM",136,"Cayman Islands",26,45591,19,29,-81.198,19.314
"CMR","CM","CM","CMR",120,"Cameroon",46540,17795149,2,17,12.277,5.133
"TCD","CD","TD","TCD",148,"Chad",125920,10145609,2,17,18.665,15.361
"COM","CN","KM","COM",174,"Comoros",223,797902,2,14,43.337,-11.758
"COL","CO","CO","COL",170,"Colombia",103870,4494579,19,5,-73.076,3.9
"CRI","CS","CR","CRI",188,"Costa Rica",5106,4327228,19,13,-83.946,9.971
"CAF","CT","CF","CAF",140,"Central African Republic",62298,4191429,2,17,20.483,6.571
"CUB","CU","CU","CUB",192,"Cuba",10982,11259905,19,29,-77.781,21.297
"CPV","CV","CV","CPV",132,"Cape Verde",403,506807,2,11,-23.634,15.071
"COK","CW","CK","COK",184,"Cook Islands",24,13984,9,61,-159.782,-21.219
"CYP","CY","CY","CYP",196,"Cyprus",924,836321,142,145,33.219,35.043
"DNK","DA","DK","DNK",208,"Denmark",4243,5416945,150,154,9.264,56.058
"DJI","DJ","DJ","DJI",262,"Djibouti",2318,804206,2,14,42.516,11.9
"DMA","DO","DM","DMA",212,"Dominica",75,67827,19,29,-61.356,15.475
"DOM","DR","DO","DOM",214,"Dominican Republic",4838,9469601,19,29,-70.729,19.015
"ECU","EC","EC","ECU",218,"Ecuador",27684,13060993,19,5,-78.497,-1.385
"EGY","EG","EG","EGY",818,"Egypt",99545,72849793,2,15,29.872,26.494
"IRL","EI","IE","IRL",372,"Ireland",6889,4143294,150,154,-8.152,53.177
"GNQ","EK","GQ","GNQ",226,"Equatorial Guinea",2805,484098,2,17,10.488,1.607
"EST","EN","EE","EST",233,"Estonia",4239,1344312,150,154,25.793,58.674
"ERI","ER","ER","ERI",232,"Eritrea",10100,4526722,2,14,38.219,16.045
"SLV","ES","SV","SLV",222,"El Salvador",2072,6668356,19,13,-88.866,13.736
"ETH","ET","ET","ETH",231,"Ethiopia",100000,78985857,2,14,39.616,8.626
"AUT","AU","AT","AUT",40,"Austria",8245,8291979,150,155,14.912,47.683
"CZE","EZ","CZ","CZE",203,"Czech Republic",7727,10191762,150,151,15.338,49.743
"GUF","FG","GF","GUF",254,"French Guiana",8815,192099,19,5,-53.241,3.924
"FIN","FI","FI","FIN",246,"Finland",30459,5246004,150,154,26.272,64.504
"FJI","FJ","FJ","FJI",242,"Fiji",1827,828046,9,54,177.974,-17.819
"FLK","FK","FK","FLK",238,"Falkland Islands (Malvinas)",1217,2975,19,5,-58.694,-51.665
"FSM","FM","FM","FSM",583,"Micronesia, Federated States of",70,110058,9,57,158.235,6.883
"PYF","FP","PF","PYF",258,"French Polynesia",366,255632,9,61,-149.462,-17.626
"FRA","FR","FR","FRA",250,"France",55010,60990544,150,155,2.55,46.565
"GMB","GA","GM","GMB",270,"Gambia",1000,1617029,2,11,-15.386,13.453
"GAB","GB","GA","GAB",266,"Gabon",25767,1290693,2,17,11.797,-0.591
"GEO","GG","GE","GEO",268,"Georgia",6949,4473409,142,145,43.518,42.176
"GHA","GH","GH","GHA",288,"Ghana",22754,2253501,2,11,-1.207,7.96
"GRD","GJ","GD","GRD",308,"Grenada",34,105237,19,29,-61.678,12.118
"GRL","GL","GL","GRL",304,"Greenland",41045,57475,19,21,-41.391,74.719
"DEU","GM","DE","DEU",276,"Germany",34895,82652369,150,155,9.851,51.11
"GUM","GQ","GU","GUM",316,"Guam",55,16857,9,57,144.707,13.385
"GRC","GR","GR","GRC",300,"Greece",12890,11099737,150,39,21.766,39.666
"GTM","GT","GT","GTM",320,"Guatemala",10843,12709564,19,13,-90.398,15.256
"GIN","GV","GN","GIN",324,"Guinea",24572,9002656,2,11,-10.942,10.439
"GUY","GY","GY","GUY",328,"Guyana",19685,739472,19,5,-58.974,4.792
"HTI","HA","HT","HTI",332,"Haiti",2756,9296291,19,29,-72.278,19.142
"HND","HO","HN","HND",340,"Honduras",11189,683411,19,13,-86.863,14.819
"HRV","HR","HR","HRV",191,"Croatia",5592,455149,150,39,16.693,45.723
"HUN","HU","HU","HUN",348,"Hungary",9210,10086387,150,151,19.134,47.07
"ISL","IC","IS","ISL",352,"Iceland",10025,295732,150,154,-18.48,64.764
"IND","IN","IN","IND",356,"India",297319,1134403141,142,34,79.619,22.881
"IRN","IR","IR","IRN",364,"Iran (Islamic Republic of)",163620,69420607,142,34,54.301,32.565
"ISR","IS","IL","ISR",376,"Israel",2171,6692037,142,145,34.851,31.026
"ITA","IT","IT","ITA",380,"Italy",29411,5864636,150,39,10.44,44.931
"CIV","IV","CI","CIV",384,"Cote d'Ivoire",31800,18584701,2,11,-5.556,7.632
"IRQ","IZ","IQ","IRQ",368,"Iraq",43737,27995984,142,145,43.772,33.048
"JPN","JA","JP","JPN",392,"Japan",36450,12789674,142,30,139.068,36.491
"JAM","JM","JM","JAM",388,"Jamaica",1083,2682469,19,29,-77.32,18.151
"JOR","JO","JO","JOR",400,"Jordan",8824,5544066,142,145,36.319,30.703
"KEN","KE","KE","KEN",404,"Kenya",56914,35598952,2,14,37.858,0.53
"KGZ","KG","KG","KGZ",417,"Kyrgyzstan",19180,5203547,142,143,74.555,41.465
"PRK","KN","KP","PRK",408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778
"KIR","KR","KI","KIR",296,"Kiribati",73,92003,9,57,175.036,-1.508
"KOR","KS","KR","KOR",410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504
"KWT","KU","KW","KWT",414,"Kuwait",1782,2700,142,145,47.376,29.476
"KAZ","KZ","KZ","KAZ",398,"Kazakhstan",269970,15210609,142,143,67.301,48.16
"LAO","LA","LA","LAO",418,"Lao People's Democratic Republic",23080,566391,142,35,102.471,19.905
"LBN","LE","LB","LBN",422,"Lebanon",1023,401074,142,145,35.888,33.92
"LVA","LG","LV","LVA",428,"Latvia",6205,2301793,150,154,25.641,56.858
"BLR","BO","BY","BLR",112,"Belarus",20748,9795287,150,151,28.047,53.54
"LTU","LH","LT","LTU",440,"Lithuania",6268,3425077,150,154,23.897,55.336
"LBR","LI","LR","LBR",430,"Liberia",9632,3441796,2,11,-9.657,6.682
"SVK","LO","SK","SVK",703,"Slovakia",4808,5386995,150,151,19.491,48.707
"LIE","LS","LI","LIE",438,"Liechtenstein",16,34598,150,155,9.555,47.153
"LBY","LY","LY","LBY",434,"Libyan Arab Jamahiriya",175954,5918217,2,15,18.023,27.044
"MDG","MA","MG","MDG",450,"Madagascar",58154,18642586,2,14,46.706,-19.374
"MTQ","MB","MQ","MTQ",474,"Martinique",106,395896,19,29,-61.021,14.653
"MNG","MG","MN","MNG",496,"Mongolia",156650,2580704,142,30,102.876,46.056
"MSR","MH","MS","MSR",500,"Montserrat",10,5628,19,29,-62.187,16.736
"MKD","MK","MK","MKD",807,"The former Yugoslav Republic of Macedonia",2543,2033655,150,39,21.698,41.6
"MLI","ML","ML","MLI",466,"Mali",122019,1161109,2,11,-3.524,17.35
"MAR","MO","MA","MAR",504,"Morocco",44630,30494991,2,15,-5.758,32.706
"MUS","MP","MU","MUS",480,"Mauritius",203,1241173,2,14,57.583,-20.255
"MRT","MR","MR","MRT",478,"Mauritania",102522,2963105,2,11,-10.332,20.26
"MLT","MT","MT","MLT",470,"Malta",32,402617,150,39,14.442,35.89
"OMN","MU","OM","OMN",512,"Oman",30950,2507042,142,145,57.407,21.656
"MDV","MV","MV","MDV",462,"Maldives",30,295297,142,34,72.92,3.548
"MEX","MX","MX","MEX",484,"Mexico",190869,104266392,19,13,-102.535,23.951
"MYS","MY","MY","MYS",458,"Malaysia",32855,25652985,142,35,102.195,4.201
"MOZ","MZ","MZ","MOZ",508,"Mozambique",78409,20532675,2,14,37.923,-14.422
"MWI","MI","MW","MWI",454,"Malawi",9408,13226091,2,14,33.808,-13.4
"NCL","NC","NC","NCL",540,"New Caledonia",1828,234185,9,54,165.447,-21.359
"NIU","NE","NU","NIU",570,"Niue",26,1632,9,61,-169.869,-19.052
"NER","NG","NE","NER",562,"Niger",126670,1326419,2,11,9.398,17.426
"ABW","AA","AW","ABW",533,"Aruba",0,102897,19,29,-69.977,12.517
"AIA","AV","AI","AIA",660,"Anguilla",0,12256,19,29,-63.032,18.237
"BEL","BE","BE","BEL",56,"Belgium",0,10398049,150,155,4.664,50.643
"HKG","HK","HK","HKG",344,"Hong Kong",0,7057418,142,30,114.129,22.423
"MNP","CQ","MP","MNP",580,"Northern Mariana Islands",0,80258,9,57,145.623,15.005
"FRO","FO","FO","FRO",234,"Faroe Islands",0,48205,150,154,-6.864,62.05
"AND","AN","AD","AND",20,"Andorra",0,73483,150,39,1.576,42.549
"GIB","GI","GI","GIB",292,"Gibraltar",0,291,150,39,-5.345,36.138
"IMN","IM","IM","IMN",833,"Isle of Man",0,78357,150,154,-4.527,54.229
"LUX","LU","LU","LUX",442,"Luxembourg",0,456613,150,155,6.088,49.771
"MAC","MC","MO","MAC",446,"Macau",0,47309,142,30,113.545,22.2
"MCO","MN","MC","MCO",492,"Monaco",0,325,150,155,7.412,43.75
"PSE","","PS","PSE",275,"Palestine",0,3762005,142,145,35.278,32.037
"MNE","MJ","ME","MNE",499,"Montenegro",0,607969,150,39,19.254,42.792
"MYT","MF","YT","MYT",175,"Mayotte",0,0,2,14,45.155,-12.777
"ALA","","AX","ALA",248,"Aaland Islands",0,0,150,154,19.952,60.198
"NFK","NF","NF","NFK",574,"Norfolk Island",0,0,9,53,167.953,-29.037
"CCK","CK","CC","CCK",166,"Cocos (Keeling) Islands",1,0,0,0,96.839,-12.173
"ATA","AY","AQ","ATA",10,"Antarctica",0,0,0,0,21.304,-80.446
"BVT","BV","BV","BVT",74,"Bouvet Island",0,0,0,0,3.412,-54.422
"ATF","FS","TF","ATF",260,"French Southern and Antarctic Lands",0,0,0,0,69.117,-49.302
"HMD","HM","HM","HMD",334,"Heard Island and McDonald Islands",0,0,0,0,73.507,-53.111
"IOT","IO","IO","IOT",86,"British Indian Ocean Territory",0,0,0,0,72.416,-7.335
"CXR","KT","CX","CXR",162,"Christmas Island",0,0,0,0,105.704,-10.444
"UMI","","UM","UMI",581,"United States Minor Outlying Islands",0,0,0,0,-160.027,-0.385
"VUT","NH","VU","VUT",548,"Vanuatu",1219,215366,9,54,166.899,-15.376
"NGA","NI","NG","NGA",566,"Nigeria",91077,141356083,2,11,8.105,9.594
"NLD","NL","NL","NLD",528,"Netherlands",3388,1632769,150,155,5.389,52.077
"NOR","NO","NO","NOR",578,"Norway",30625,4638836,150,154,8.74,61.152
"NPL","NP","NP","NPL",524,"Nepal",14300,27093656,142,34,83.939,28.253
"NRU","NR","NR","NRU",520,"Nauru",2,10111,9,57,166.93,-0.522
"SUR","NS","SR","SUR",740,"Suriname",15600,452468,19,5,-55.912,4.127
"NIC","NU","NI","NIC",558,"Nicaragua",12140,5462539,19,13,-85.034,12.84
"NZL","NZ","NZ","NZL",554,"New Zealand",26799,4097112,9,53,172.235,-42.634
"PRY","PA","PY","PRY",600,"Paraguay",39730,5904342,19,5,-58.391,-23.236
"PER","PE","PE","PER",604,"Peru",128000,27274266,19,5,-75.552,-9.326
"PAK","PK","PK","PAK",586,"Pakistan",77088,158080591,142,34,69.386,29.967
"POL","PL","PL","POL",616,"Poland",30629,38195558,150,151,19.401,52.125
"PAN","PM","PA","PAN",591,"Panama",7443,3231502,19,13,-80.92,8.384
"PRT","PO","PT","PRT",620,"Portugal",9150,10528226,150,39,-8.058,40.309
"PNG","PP","PG","PNG",598,"Papua New Guinea",45286,6069715,9,54,143.459,-5.949
"GNB","PU","GW","GNB",624,"Guinea-Bissau",2812,1596929,2,11,-14.651,12.125
"QAT","QA","QA","QAT",634,"Qatar",1100,796186,142,145,51.191,25.316
"REU","RE","RE","REU",638,"Reunion",250,785159,2,14,55.538,-21.122
"ROU","RO","RO","ROU",642,"Romania",22987,21627557,150,151,24.969,45.844
"MDA","MD","MD","MDA",498,"Republic of Moldova",3288,3876661,150,151,28.599,47.193
"PHL","RP","PH","PHL",608,"Philippines",29817,84566163,142,35,122.466,11.118
"PRI","RQ","PR","PRI",630,"Puerto Rico",887,3946779,19,29,-66.466,18.221
"RUS","RS","RU","RUS",643,"Russia",1638094,143953092,150,151,96.689,61.988
"RWA","RW","RW","RWA",646,"Rwanda",2467,9233793,2,14,29.917,-1.998
"SAU","SA","SA","SAU",682,"Saudi Arabia",214969,2361236,142,145,44.585,24.023
"KNA","SC","KN","KNA",659,"Saint Kitts and Nevis",36,49138,19,29,-62.769,17.34
"SYC","SE","SC","SYC",690,"Seychelles",46,85532,2,14,55.474,-4.647
"ZAF","SF","ZA","ZAF",710,"South Africa",121447,47938663,2,18,23.121,-30.558
"LSO","LT","LS","LSO",426,"Lesotho",3035,1980831,2,18,28.243,-29.581
"BWA","BC","BW","BWA",72,"Botswana",56673,1835938,2,18,23.815,-22.182
"SEN","SG","SN","SEN",686,"Senegal",19253,1177034,2,11,-14.881,15.013
"SVN","SI","SI","SVN",705,"Slovenia",2014,1999425,150,39,14.827,46.124
"SLE","SL","SL","SLE",694,"Sierra Leone",7162,5586403,2,11,-11.792,8.56
"SGP","SN","SG","SGP",702,"Singapore",67,4327468,142,35,103.808,1.351
"SOM","SO","SO","SOM",706,"Somalia",62734,8196395,2,14,48.316,9.774
"ESP","SP","ES","ESP",724,"Spain",49904,43397491,150,39,-3.649,40.227
"LCA","ST","LC","LCA",662,"Saint Lucia",61,16124,19,29,-60.969,13.898
"SDN","SU","SD","SDN",736,"Sudan",237600,36899747,2,15,30.05,13.832
"SWE","SW","SE","SWE",752,"Sweden",41033,9038049,150,154,15.27,62.011
"SYR","SY","SY","SYR",760,"Syrian Arab Republic",18378,18893881,142,145,38.506,35.013
"CHE","SZ","CH","CHE",756,"Switzerland",4000,7424389,150,155,7.908,46.861
"TTO","TD","TT","TTO",780,"Trinidad and Tobago",513,1323722,19,29,-61.253,10.468
"THA","TH","TH","THA",764,"Thailand",51089,63002911,142,35,100.844,15.7
"TJK","TI","TJ","TJK",762,"Tajikistan",13996,6550213,142,143,69.42,38.665
